Movimentos 0=NW 1=N 2=NE 3=E 4=SE 5=S 6=SW 7=W
Geração: 0
População: 
12260406733375521443526224225773321422450023064724 Aptidao [v1=0, v2=0]
42777664442343214731171752441327045207247442124515 Aptidao [v1=3, v2=1]
42272554672761620344135662742365124675473615403201 Aptidao [v1=2, v2=0]
44225744436642527720764222371012433263171335545037 Aptidao [v1=4, v2=0]
40327646017270575110057561655076637274160716551152 Aptidao [v1=2, v2=1]
35043030014357013550753155353325512016116077125433 Aptidao [v1=4, v2=3]
36120460320015140510626571007147010106440270025514 Aptidao [v1=1, v2=0]
33461263164001762742654461674334343560522471342416 Aptidao [v1=5, v2=0]
06415637277737730311730453700360636755416226254736 Aptidao [v1=0, v2=0]
35356230644362371155350227504763370622507012076011 Aptidao [v1=5, v2=1]
42454136750551125767300011100665556230021041227320 Aptidao [v1=3, v2=0]
43636740435220157771110700273066221477416112724245 Aptidao [v1=2, v2=0]
21130205072640603712342005305410223064712711676442 Aptidao [v1=0, v2=0]
55700616760517106341301260147504575610645141261220 Aptidao [v1=0, v2=0]
43725605325157557621723654010606557507352173330047 Aptidao [v1=3, v2=2]
33531366627763355575535233243526332743023463566747 Aptidao [v1=4, v2=0]
00522647324533555074707365105623510460621524723127 Aptidao [v1=0, v2=0]
44505250337033311655312442525215401102657650205355 Aptidao [v1=2, v2=0]
36016236767305767374074765226120156714344502726241 Aptidao [v1=1, v2=0]
34124667450326072000324171320362455751727007251612 Aptidao [v1=3, v2=0]
30764642167503550404106371546133307324464361632256 Aptidao [v1=1, v2=0]
42423457572160105715275531206257030245731454315702 Aptidao [v1=6, v2=0]
46452752354045254402123144513102720211716730023300 Aptidao [v1=1, v2=0]
41454332551511462206236761371600224653314254724347 Aptidao [v1=5, v2=0]
53536125770503103054160566506634321421310647023371 Aptidao [v1=0, v2=0]
47745355002476541275670611514164257065027173055557 Aptidao [v1=1, v2=0]
35507524144473726053507054152066012542213426204524 Aptidao [v1=2, v2=0]
44264675751302234464754235016156476407624053433011 Aptidao [v1=5, v2=1]
30065231312565553714510532545335341132044430022330 Aptidao [v1=1, v2=0]
65606602352504220531632720644404423552455227036522 Aptidao [v1=0, v2=0]
35346303555552612200444013217377522473071415451572 Aptidao [v1=3, v2=0]
33524071257706473245335551747073651056134272742542 Aptidao [v1=3, v2=0]
41454447344615114622062367613716002446533142547243 Aptidao [v1=6, v2=0]
64664635250670667234315561633671507067631500707673 Aptidao [v1=0, v2=0]
44777672044104263227237562332511730155356677354323 Aptidao [v1=2, v2=0]
44203610017541510173030203655357724035144342704251 Aptidao [v1=4, v2=0]
46364242466252145260764260077127165024546640572370 Aptidao [v1=1, v2=0]
32625020350232761621237216434772551056635326310656 Aptidao [v1=1, v2=0]
43074462371072331317163427207246230705601664215337 Aptidao [v1=5, v2=3]
40326135640140066730644146065776151042542011563512 Aptidao [v1=2, v2=1]
44714110645100765210252666245447267565530112364341 Aptidao [v1=2, v2=0]
35537402144701037221770111664771364353257314667150 Aptidao [v1=2, v2=0]
41304607341545550122150516162440641041210365203745 Aptidao [v1=3, v2=0]
44445745204351105377351174762455612513246521335512 Aptidao [v1=5, v2=0]
75612313145147534055102135033777505611565405771377 Aptidao [v1=0, v2=0]
30632102216061246163110055052327502675255177571352 Aptidao [v1=1, v2=0]
43127027466716347541635134444765120344160002370074 Aptidao [v1=3, v2=0]
43076040542307641425155212520062200031341005036566 Aptidao [v1=3, v2=1]
64611421554257416752767644027164323135672216365736 Aptidao [v1=0, v2=0]
43157075335545756304540674265563334205263002527213 Aptidao [v1=3, v2=3]
00345517225552051040361202001514051065764151724163 Aptidao [v1=0, v2=0]
47501221505161624406410712603652375462462234372240 Aptidao [v1=1, v2=0]
35007056560674132345140553601112567150046073415455 Aptidao [v1=2, v2=1]
02273305106216366430264767647400155764666106040233 Aptidao [v1=0, v2=0]
34672335154331204101172245263457040642404423552455 Aptidao [v1=2, v2=0]
31261565112052636062122350557556326703150560353267 Aptidao [v1=1, v2=0]
31065674462371072334317563522362320065212002760325 Aptidao [v1=1, v2=0]
20611272424502050726406027123732405154217306016426 Aptidao [v1=0, v2=0]
43406711524102323431632556537263070027306422147741 Aptidao [v1=2, v2=0]
33305053416673503423563530146475315535332551207611 Aptidao [v1=2, v2=0]
37562770254354660644375125214314574332220417717131 Aptidao [v1=1, v2=1]
34311351044367027405007301676253767042675772344347 Aptidao [v1=3, v2=0]
44466404244421443472405125670030734663004271756244 Aptidao [v1=4, v2=0]
44027335241253674324040017531750322355720265701444 Aptidao [v1=4, v2=2]
35314703541441534732737704117530213264471100731406 Aptidao [v1=5, v2=5]
35423625621676637365346624617021123057501347726323 Aptidao [v1=4, v2=0]
34564620227610257471734525445066720633152575046012 Aptidao [v1=5, v2=0]
24212160576677045730322504650611150605067442060043 Aptidao [v1=0, v2=0]
35616777661541304521062336343601064243513665505436 Aptidao [v1=2, v2=0]
31131546147271233102432524336511054063274504615014 Aptidao [v1=1, v2=0]
34370654467030041211435206156140004722550325452072 Aptidao [v1=3, v2=2]
33711362353252314630764064127641540025272753762003 Aptidao [v1=2, v2=1]
03027447400451140763153267136357534027237070111604 Aptidao [v1=0, v2=0]
43565553717535331041273314123062240624774716623155 Aptidao [v1=4, v2=0]
43434704070263627760017101012500173215557006621256 Aptidao [v1=2, v2=0]
44205541137417500450131525676267750071470101264402 Aptidao [v1=6, v2=1]
74537002551403051607144544650373205061632346204250 Aptidao [v1=0, v2=0]
34647110651462715663557417710471542357463737026070 Aptidao [v1=2, v2=0]
44221716155547235370313105774626466035377510632164 Aptidao [v1=4, v2=0]
61021704344254745106653577563620237034234157056110 Aptidao [v1=0, v2=0]
33353110541374511253703434253021373200766617750711 Aptidao [v1=2, v2=0]
37032332437002302322370466156726630700273072233265 Aptidao [v1=1, v2=1]
40055526422665144554613252346633703146374066667524 Aptidao [v1=1, v2=1]
43560112264530040046655114164110055052327534645366 Aptidao [v1=4, v2=0]
64502554637144527453760662125755537145105565224410 Aptidao [v1=0, v2=0]
33637252451516044717104212225354167322077273063061 Aptidao [v1=4, v2=3]
47142432174335364007057723067704563336465231033304 Aptidao [v1=1, v2=0]
Elite:
41414646666516412420531632004276146043613752277744 Aptidao [v1=8, v2=0]

Geração: 3
População: 
41414646666516412420531632004276146043613752277744 Aptidao [v1=8, v2=0]
42306530730500652125655537145105321657022224156166 Aptidao [v1=2, v2=0]
34475545575647754032043767250045022316163176762143 Aptidao [v1=2, v2=0]
73505626444176602361211547143434311350402115654057 Aptidao [v1=0, v2=0]
35247571377457452136745214352557220032073722763455 Aptidao [v1=6, v2=0]
37513664640253243636650311444500265145726262457171 Aptidao [v1=1, v2=1]
43045017311364654134244334733063320113604651264332 Aptidao [v1=4, v2=6]
43667040257677755111437475666053414066333546254214 Aptidao [v1=2, v2=0]
35455225631626165470054731504101472245263437041135 Aptidao [v1=3, v2=0]
35314560277235773337206763264471100731406733524425 Aptidao [v1=5, v2=0]
44643674324040017544562764603201536143470027756347 Aptidao [v1=4, v2=0]
30440467276106243603402103477351410713424525445016 Aptidao [v1=1, v2=0]
37206331565770460124236256216762164347715160340752 Aptidao [v1=1, v2=1]
76307666174507110217043452670052414657521010357246 Aptidao [v1=0, v2=0]
33402423247631712076670755566024200102737427156345 Aptidao [v1=3, v2=1]
36436460172705756244653637467302572756632115776740 Aptidao [v1=1, v2=0]
44401176226156011656022352544674132631743355450377 Aptidao [v1=6, v2=1]
37336642776457351406012003105460627475341711533552 Aptidao [v1=3, v2=2]
43306236144507251212224362425673721151611041433511 Aptidao [v1=4, v2=2]
34747112470046240476630041211435206156140004720651 Aptidao [v1=4, v2=0]
34371474627156635574177104715423576637310030245467 Aptidao [v1=4, v2=4]
31407265451211737713134611774314610377042154471106 Aptidao [v1=1, v2=0]
34365146171562671155350227504763370624417424216676 Aptidao [v1=4, v2=0]
43144442575706115471434420002161710541276717232400 Aptidao [v1=4, v2=0]
34030700606467633216104253526307360253453551555235 Aptidao [v1=3, v2=1]
43726212575563717212470075331106063613551207175351 Aptidao [v1=3, v2=4]
44551132726651275401356144262340277267077212167606 Aptidao [v1=2, v2=0]
45525450635414211743316142231023050377616367051366 Aptidao [v1=1, v2=0]
42475732144232742542447244652505347166330113135777 Aptidao [v1=5, v2=0]
35711353425017773367210362164167266022754776465456 Aptidao [v1=2, v2=0]
37522371500460734154555016215374051554370211377340 Aptidao [v1=1, v2=1]
45231715305050667657261031337064626342674043522015 Aptidao [v1=1, v2=0]
41777111511361573651217176305333745670646263644401 Aptidao [v1=2, v2=1]
41574216523675575656653365156141267117113241675464 Aptidao [v1=2, v2=1]
34313616000632311722205634525672672002667710216767 Aptidao [v1=3, v2=0]
40077462646603537751063216454567734000124143025017 Aptidao [v1=1, v2=1]
44221402766000125117715572617161555472353703131057 Aptidao [v1=4, v2=0]
45372044401321737752247207141545157774447035414135 Aptidao [v1=1, v2=0]
44004025767706610324513340207011236434103261356226 Aptidao [v1=2, v2=6]
44613026012670617021123050614163031652360711337645 Aptidao [v1=3, v2=0]
35330245356274460320153611366475222524522276422113 Aptidao [v1=5, v2=0]
41555546526554020632261756137472362365145471227026 Aptidao [v1=2, v2=1]
35356101347123216444631701011527130773625363205126 Aptidao [v1=5, v2=0]
34142317225762133171744700330776167270604417643042 Aptidao [v1=6, v2=0]
42754232356210402071175346307045604007541011017453 Aptidao [v1=5, v2=1]
35255447477510560353263106567446237167233431016302 Aptidao [v1=7, v2=0]
43500574717371244247400452461204350602554561253211 Aptidao [v1=3, v2=2]
34031307766422737057610150370041220721455731224165 Aptidao [v1=3, v2=1]
35337635333336530346600061713471523564625460301222 Aptidao [v1=4, v2=1]
43044040021702055015324244334733063320113604651264 Aptidao [v1=3, v2=1]
43744233264640253273636271326261452342074433141434 Aptidao [v1=4, v2=1]
44517171173113631571722123454712270261071442751626 Aptidao [v1=2, v2=0]
33665667735402306123324354645142202176127761207473 Aptidao [v1=3, v2=0]
43555354225461555526200562666536655044576572100437 Aptidao [v1=3, v2=0]
41337707561202752374766600540727706775777165336255 Aptidao [v1=3, v2=0]
35511652100514741011516366460320153614347002775634 Aptidao [v1=2, v2=0]
36333744107546464646465231033304761202006534051062 Aptidao [v1=1, v2=0]
44662355762232616540752044046727624654360350217413 Aptidao [v1=4, v2=1]
41544044474657713441356627427735765771701275367560 Aptidao [v1=5, v2=3]
36765245171314575301751062757621331717475427607430 Aptidao [v1=1, v2=0]
33644760446623232047030201417103411017074274535715 Aptidao [v1=5, v2=0]
34155656677354323370102045604007541011444107737113 Aptidao [v1=5, v2=1]
44713726602275477776720441542632272375623325117301 Aptidao [v1=2, v2=0]
34055405211005756165507461060212466453403516162440 Aptidao [v1=3, v2=1]
35162107121036520204564400754151144415223610442537 Aptidao [v1=2, v2=1]
43703330445254657422713262614523420744331414344002 Aptidao [v1=4, v2=2]
47117020542432170335364107057723067704563336465231 Aptidao [v1=1, v2=0]
43033416535532313676117746767760361277565674521435 Aptidao [v1=4, v2=0]
46112525400067641607036006401466057043561664224610 Aptidao [v1=1, v2=0]
41126540221731754103045767214500046270763416220317 Aptidao [v1=2, v2=0]
33621264434110470746702675255126454524403004614451 Aptidao [v1=3, v2=1]
32315236743100266712321642663170101152362370065212 Aptidao [v1=1, v2=0]
44653155463714452745376066212575253714510535503675 Aptidao [v1=3, v2=0]
34717441251736321743023046645577616367051305357062 Aptidao [v1=4, v2=4]
56242656077743514077717106653201532325045227457723 Aptidao [v1=0, v2=0]
42773007575516771751120051646552306220174014016553 Aptidao [v1=3, v2=2]
33406444315702275235404525440257134247615637277737 Aptidao [v1=8, v2=1]
35344711021522460346773154023330423150364420264573 Aptidao [v1=3, v2=0]
44265121444355154331204101172245263457047176453216 Aptidao [v1=3, v2=1]
34135505041063715461333073244643616322565432607200 Aptidao [v1=3, v2=0]
30703241713203624557517070072516126464216464216750 Aptidao [v1=1, v2=0]
44114337620660235230427367570764073617401770300036 Aptidao [v1=5, v2=0]
42062416371146373716116416413731330701036373100765 Aptidao [v1=2, v2=0]
52747003024577634717441251776311743023046645577616 Aptidao [v1=0, v2=0]
34743670513711065146271566355741771047154235766373 Aptidao [v1=4, v2=0]
00252540006764160703646042577772472475712067550325 Aptidao [v1=0, v2=0]
43030127217303134463074676776036127756567452143525 Aptidao [v1=4, v2=0]
41414644324726776661403412170730247603420344105350 Aptidao [v1=9, v2=0]
40371146320531632004275046043613752277744531665367 Aptidao [v1=2, v2=3]
32164773245335550747073651056471432573560526065032 Aptidao [v1=1, v2=0]
33556623240613256645141176711460566506634321421310 Aptidao [v1=6, v2=1]
43566770677035207263433234214510075476004715271303 Aptidao [v1=5, v2=0]
35105027144703565731204101172245263457041135040257 Aptidao [v1=2, v2=1]
43623576621537744234651027436611545231344331414345 Aptidao [v1=2, v2=0]
44200217067010321644711065166271566655741771047154 Aptidao [v1=4, v2=0]
44475026012670617021123050435114537735117476245561 Aptidao [v1=3, v2=0]
35330251324657133551212311366475222524522276422113 Aptidao [v1=5, v2=0]
43257057154517131457530175106271765377676361527175 Aptidao [v1=2, v2=0]
33644425314515136277146074263101714341101707427453 Aptidao [v1=6, v2=0]
35242725362466034024023311120526464261752443121644 Aptidao [v1=5, v2=0]
62050711065146276677572616343357504601244362532167 Aptidao [v1=0, v2=0]
42420460743060446623232047030241465002045600001046 Aptidao [v1=4, v2=0]
35040231371600224653314254724307125770206461576207 Aptidao [v1=2, v2=4]
42414122232452277616303165550605744020057143477420 Aptidao [v1=3, v2=0]
35330513644163666103231170220543411471703322342044 Aptidao [v1=5, v2=2]
36432456664525652735746644507012070011367504653637 Aptidao [v1=1, v2=0]
35356646730257275663211577674011762261560110157454 Aptidao [v1=6, v2=0]
35750767435602000153123505536253323463053226247504 Aptidao [v1=2, v2=0]
35242540240233111205264642617524431216447110651442 Aptidao [v1=5, v2=0]
35313726661403432770730247633420344105350632050676 Aptidao [v1=4, v2=0]
41414643264471100731406733524125367432404001752677 Aptidao [v1=7, v2=0]
34524175702576534673175704327553421153110352531032 Aptidao [v1=4, v2=0]
42423454260575721601057152755312162570302457314543 Aptidao [v1=6, v2=0]
35141055437021136734053425017773367210362114414335 Aptidao [v1=4, v2=1]
34522311664275456773300212434302401714127610374051 Aptidao [v1=6, v2=0]
55251264642177274012466235104161462546103515071544 Aptidao [v1=0, v2=0]
34320731505402437666473472651515624557517270062512 Aptidao [v1=4, v2=0]
44652541207601136755207215461472450524362202413106 Aptidao [v1=3, v2=0]
35576220740043447230650305616655666046376464121070 Aptidao [v1=2, v2=0]
45503003246351114436111016737760562713630136021712 Aptidao [v1=1, v2=0]
35446605203656472044761625123274730613772562210157 Aptidao [v1=5, v2=0]
42774633370260707245062002214413624652766774441751 Aptidao [v1=3, v2=2]
34612005164635234710065146271556355741771047154235 Aptidao [v1=2, v2=0]
41522473071415451577744470354142135634076651365145 Aptidao [v1=3, v2=1]
44047122702610734427516266437512217204440132173775 Aptidao [v1=2, v2=2]
34724456125321144747772066670274105542573730646703 Aptidao [v1=5, v2=0]
44250717117311064654135605145406322137501206275640 Aptidao [v1=3, v2=0]
33521242262446462334755113711512705553757647774231 Aptidao [v1=3, v2=0]
44330721036373100765141151265347167305006220565534 Aptidao [v1=2, v2=0]
33633466300411143102562607353717572145041303252451 Aptidao [v1=5, v2=0]
34375160447152104246243766557576227443131256700307 Aptidao [v1=4, v2=3]
44207447306431460657761510423655357724035144342704 Aptidao [v1=6, v2=0]
34724250355553675615612744260452424621244246254354 Aptidao [v1=6, v2=0]
41541505711506771413001413726602275477646546444012 Aptidao [v1=4, v2=4]
40317153050506677572611365366762215225723550536760 Aptidao [v1=2, v2=1]
43300736325145315115256441421174331614223101305035 Aptidao [v1=4, v2=0]
41365367510607012621313043557716040331161043555263 Aptidao [v1=3, v2=1]
31033454164656744623710723343175635223623200652120 Aptidao [v1=1, v2=0]
44402760325212470273365564541642514537356013116012 Aptidao [v1=5, v2=1]
30253611740474044722634701445220302056017006601657 Aptidao [v1=1, v2=0]
42532634151017303020067217571124265115163664603201 Aptidao [v1=5, v2=1]
34035473657134715235646754604240607250022612202743 Aptidao [v1=3, v2=2]
41432345106355575136142216540222256110655322161305 Aptidao [v1=7, v2=0]
41005304560400754101173371353145151363771460742631 Aptidao [v1=2, v2=0]
34142307055667451533764304232326210402071175346302 Aptidao [v1=6, v2=0]
35247467026252551264545244030046144014006273064414 Aptidao [v1=5, v2=0]
41126065776151042660150057744465411171264434110470 Aptidao [v1=2, v2=0]
34720510053621632346301206474273176465202457001246 Aptidao [v1=4, v2=0]
41355250236175563122564404023743457706637773425417 Aptidao [v1=6, v2=0]
33326306701404246351623053031342730720372451441266 Aptidao [v1=2, v2=0]
34323657277500633131257512343443123111456437040124 Aptidao [v1=5, v2=0]
10433064673534246064416330175720631213172771710421 Aptidao [v1=0, v2=0]
43146172477141624421723741507053724121036524000700 Aptidao [v1=6, v2=21]
43361663535536521360106140702021363676425706502717 Aptidao [v1=4, v2=1]
44273055557331417306224062477471640244263331007562 Aptidao [v1=5, v2=3]
30672271407736253632051265465210015710067543747666 Aptidao [v1=1, v2=0]
35356435552725220366602114212171232164246317010115 Aptidao [v1=6, v2=0]
33637774113700431772022015033602505303655357724025 Aptidao [v1=4, v2=1]
44207245151604471710421222535416732207727306306127 Aptidao [v1=5, v2=0]
40077056526422665144554613222346633703146374066667 Aptidao [v1=1, v2=1]
42552423036150741172005113463536654302437124143655 Aptidao [v1=5, v2=0]
44647137534667013556757027656777752407734121100740 Aptidao [v1=4, v2=0]
34716375213405000303142613245635201046277604441447 Aptidao [v1=3, v2=1]
34555477530773231212533116532611352270453627564034 Aptidao [v1=3, v2=0]
43502773571244247400452461204350602554561213211447 Aptidao [v1=5, v2=5]
41073146772252442551165757257725505705236712115355 Aptidao [v1=2, v2=0]
42776562623414653313254724307125771731454433775165 Aptidao [v1=3, v2=1]
44030155411324173566657157341530360314740061056366 Aptidao [v1=4, v2=1]
33617141125177631174305301762172422725555322641173 Aptidao [v1=3, v2=2]
43307002775634745602772357733231475002136067406446 Aptidao [v1=5, v2=0]
44623630452023764263325371444070126260234015561634 Aptidao [v1=3, v2=1]
44401672032311510372520217354423161631767622357645 Aptidao [v1=4, v2=1]
33723665202135254063431312432624464623257250274523 Aptidao [v1=2, v2=1]
43067757347357414024066463411251265564306560076774 Aptidao [v1=3, v2=0]
31430325400067640607536664712157565665336502627710 Aptidao [v1=1, v2=0]
44011637027417622730603445443324300454251335166571 Aptidao [v1=3, v2=1]
41257364604240607250022612202743524511152716144527 Aptidao [v1=2, v2=0]
35330056664525652035746644507012070011367503231172 Aptidao [v1=5, v2=0]
35356622054341147170332234204412223245222760157454 Aptidao [v1=6, v2=3]
41613526464261752443121644711065146272306156726343 Aptidao [v1=2, v2=0]
35242323421451007517600471521735034234024023311120 Aptidao [v1=6, v2=0]
33671313461177431461037704215447110651461715675477 Aptidao [v1=3, v2=0]
31407470644212203235075106074212122700177705501737 Aptidao [v1=1, v2=0]
35356537031310577462646603537751463216420046765456 Aptidao [v1=5, v2=0]
44221331253063567362562421327070425070171615554723 Aptidao [v1=4, v2=0]
42120137004317720220150336025053036553577340004722 Aptidao [v1=2, v2=0]
44207554325452072154624725044754746216277006277741 Aptidao [v1=5, v2=1]
35600022465331425472072012560125422134262045247453 Aptidao [v1=2, v2=0]
41455500047654127567710431000241476025427161312716 Aptidao [v1=4, v2=0]
32675255135571352676525762133171747542760743060446 Aptidao [v1=1, v2=0]
36232320470302414063210221606124616311005505232750 Aptidao [v1=1, v2=0]
40336424227064775431220174014016553064512655643070 Aptidao [v1=5, v2=2]
41456365200450243162267254670533705026773507731705 Aptidao [v1=5, v2=0]
03633011561131744064113074753477213542470777544226 Aptidao [v1=0, v2=0]
35324126104002064615461074523525143423160360353320 Aptidao [v1=3, v2=0]
35740124332631713355450374502763142271451042362437 Aptidao [v1=2, v2=0]
44226655757622745752240625744436642527720764222371 Aptidao [v1=4, v2=2]
40651326261452342074433141434400217320550153245127 Aptidao [v1=1, v2=1]
43745441356147262340277667077212132451314020734227 Aptidao [v1=3, v2=1]
23355036726011542624241654215737334752651335107465 Aptidao [v1=0, v2=0]
35324313606247250447547405553450724333026233032463 Aptidao [v1=3, v2=0]
34373513773770433776131124744751110517565256720720 Aptidao [v1=3, v2=2]
51002617710216767211423675255252350600264130115226 Aptidao [v1=0, v2=0]
35147540756043410341001647051636321651324156152104 Aptidao [v1=3, v2=2]
77441433511664275456763400012434302401714027650772 Aptidao [v1=0, v2=0]
33313036323365645250361333260761354752527267200266 Aptidao [v1=2, v2=0]
35255771521676721652367557565665336514021736354534 Aptidao [v1=5, v2=0]
41104670656077743514067717106653201713036340141754 Aptidao [v1=2, v2=0]
35462267615405166114476454137010614143004607475312 Aptidao [v1=5, v2=3]
33556674246056650663432146131073245305550747073651 Aptidao [v1=6, v2=0]
40315305626713635753402723741003011434171434710370 Aptidao [v1=2, v2=1]
41000327512161545231344331414345002170605501532460 Aptidao [v1=2, v2=0]
36574017040616022754776565476314274736716460101514 Aptidao [v1=1, v2=0]
35255365523617556321157031231722170434425474510065 Aptidao [v1=5, v2=0]
41473357755473120410117225245426713521261704503153 Aptidao [v1=4, v2=2]
43502224653714254724307171244247400452461204350602 Aptidao [v1=4, v2=1]
41454554561253211447477520051511462206236761371600 Aptidao [v1=5, v2=0]
41546265070120760116463525067066723461556163366110 Aptidao [v1=4, v2=3]
35356706235576223262306443623711553502275047633706 Aptidao [v1=5, v2=0]
33632523466337031263740666675247713014173053017621 Aptidao [v1=4, v2=0]
40072422725555322641173175410305552642266514455461 Aptidao [v1=1, v2=1]
35356612670656077743514067717106653201532324047054 Aptidao [v1=6, v2=0]
35462242270647754114077362536320512654652721516725 Aptidao [v1=5, v2=1]
46014450735550276314227115410706474322123407350164 Aptidao [v1=1, v2=0]
36032015361434700277563474560277235773663510635151 Aptidao [v1=1, v2=0]
41370406130537277067757771653360557571046706462630 Aptidao [v1=3, v2=1]
41432140420266063555751361422165402222561306553221 Aptidao [v1=5, v2=0]
43567132142131073245335550747073651056665204040524 Aptidao [v1=4, v2=0]
33556632615762700224515413721400314775460566506634 Aptidao [v1=6, v2=0]
71763216513241561525667374074765226120154714644200 Aptidao [v1=0, v2=0]
37400161710541276714772724075654341034100164705163 Aptidao [v1=2, v2=3]
41567621643477213563407665136514547122702610734427 Aptidao [v1=2, v2=1]
32451626643751525445016720633156575046012423625621 Aptidao [v1=1, v2=0]
34772671730547730122637574702347006715300412114352 Aptidao [v1=3, v2=0]
35440515614000472255032545207250611651701365117256 Aptidao [v1=4, v2=1]
34721371167644267400553621632346301206454273176465 Aptidao [v1=4, v2=0]
41232024570013465020635161010744651564511152716144 Aptidao [v1=2, v2=0]
44243443423165536751064110271137147042350163563764 Aptidao [v1=3, v2=0]
33307644553726203724514412666572775006331312575123 Aptidao [v1=2, v2=0]
46146102506440110572725505001041047453410064014610 Aptidao [v1=1, v2=0]
34357043561662224610341653553231367611737270417456 Aptidao [v1=3, v2=0]
41607475050435456700615774162306505603532636515261 Aptidao [v1=2, v2=0]
43703471316732540145235530342176041655733065326560 Aptidao [v1=4, v2=6]
42521341764104125147467524171066120460762562556213 Aptidao [v1=3, v2=0]
33617570217631431652740124665351046064550475052130 Aptidao [v1=3, v2=2]
33354701705000165001550035250753403634336564525036 Aptidao [v1=2, v2=0]
43307133326076132770501645721607035770451562237431 Aptidao [v1=5, v2=0]
43160055052327502675255177571352016413651366503114 Aptidao [v1=3, v2=2]
34450026514572626245735531174125063210221606124616 Aptidao [v1=2, v2=0]
34031700450131523614065713471523564625460424060725 Aptidao [v1=3, v2=1]
44200022622202743560636754760271522664432601514534 Aptidao [v1=4, v2=0]
41540207332453355507470336510561370620117465540143 Aptidao [v1=4, v2=3]
40623350255127544135614726234027726307721213265131 Aptidao [v1=1, v2=1]
33755116575725772550570523671211535565626232410225 Aptidao [v1=3, v2=1]
41072317220466566664400322471357151320054412524425 Aptidao [v1=2, v2=0]
33422474535500047654727567425717404442600030724013 Aptidao [v1=4, v2=0]
35603131032036540257514170072012560125422134262045 Aptidao [v1=2, v2=0]
32435765771703275367560235576223261120156356241722 Aptidao [v1=1, v2=0]
41550356163505441033715335764450632434413566274277 Aptidao [v1=2, v2=1]
46400743016201776406725764510404051661144764541370 Aptidao [v1=1, v2=0]
33531611061433511664045210623363436010642435236655 Aptidao [v1=4, v2=0]
43121701645400432131527035027144756565267724550653 Aptidao [v1=3, v2=0]
47115265514300460747232524515160644703713727306306 Aptidao [v1=1, v2=0]
34031743316142231013050351357510604012621313033116 Aptidao [v1=3, v2=1]
43301046535263073622534535515552354442575706141421 Aptidao [v1=4, v2=0]
33471136235325231463076406412764154002527275376200 Aptidao [v1=4, v2=1]
41367040751254400015424440123171530505066775726103 Aptidao [v1=3, v2=1]
41351042040405243261576270022462671345273213551722 Aptidao [v1=4, v2=1]
34325505156245575172700625121264642177274012466235 Aptidao [v1=4, v2=0]
42534506664573524522671352126570450315466416077655 Aptidao [v1=4, v2=0]
43511525733416754646460006323117222054341164134452 Aptidao [v1=4, v2=3]
31367462307056016642157375734664641542173141454315 Aptidao [v1=1, v2=0]
43064704275503127611074354623710723313171634272072 Aptidao [v1=3, v2=0]
40402634700277563474107365105613423274254244734465 Aptidao [v1=1, v2=4]
34725753244500663637016412125176165500360273166757 Aptidao [v1=4, v2=2]
35356707744531665367635424227064775411407736253632 Aptidao [v1=5, v2=0]
41414640512654652721515133607100627644604361375227 Aptidao [v1=7, v2=1]
42537050045601201362266162563561225067026440767117 Aptidao [v1=5, v2=3]
43742201665654145661140722545504376211110154064372 Aptidao [v1=5, v2=1]
36155452313443314147450021706055015324606740170476 Aptidao [v1=1, v2=0]
43551273631157346646475425711414543157042757542762 Aptidao [v1=3, v2=0]
42565224142011302601267061702132305750136767546464 Aptidao [v1=3, v2=0]
47060002476555406433043114605501366064250766407105 Aptidao [v1=1, v2=0]
41767501347726323151012647371077722306726451115271 Aptidao [v1=2, v2=1]
35426144127116764362562167663736534662461702112305 Aptidao [v1=5, v2=1]
41473514346451625570373550652671515462206236752452 Aptidao [v1=4, v2=4]
41454267135212617045031533655236175563211370352352 Aptidao [v1=5, v2=0]
35462121770315030752321605276464755320227516257361 Aptidao [v1=5, v2=1]
26623661267065607774351422055043340265134772364544 Aptidao [v1=0, v2=0]
44466043473306332011360050701221537744640424442144 Aptidao [v1=4, v2=0]
42753472405125670030734663004271756244702055015324 Aptidao [v1=4, v2=1]
41546663557417110471542357463737026070646352506706 Aptidao [v1=5, v2=1]
34647672346154616331611070623557622326110651462715 Aptidao [v1=2, v2=0]
44041434500217060150153243521335067514254523553034 Aptidao [v1=3, v2=2]
43021760416557330665562770145357062621555231344331 Aptidao [v1=3, v2=0]
42541736256242132707042507014221130260126706170211 Aptidao [v1=3, v2=0]
35356230575013476754646460002004675545633125306356 Aptidao [v1=5, v2=1]
44130611600257230727356307606226224077375541634331 Aptidao [v1=6, v2=1]
33065537337445256520357466445070120760113675055112 Aptidao [v1=2, v2=0]
44660325130614163031652360711337645244356276460320 Aptidao [v1=4, v2=0]
31015361656744623710723343175635223623200652120027 Aptidao [v1=1, v2=0]
35262454654774242004526250767567650152347356645340 Aptidao [v1=4, v2=2]
34376102062556721732220522541324401127735670466255 Aptidao [v1=3, v2=1]
40632076240534330117031313163131211267467763605147 Aptidao [v1=1, v2=1]
44264537055143706306757713022344647542350161564764 Aptidao [v1=4, v2=1]
35314601106611263602705577433607527201311370063247 Aptidao [v1=6, v2=2]
34037321224165635343336530376600061713471523564625 Aptidao [v1=3, v2=4]
33354470646376534534036343365645250361333260761327 Aptidao [v1=2, v2=0]
34727050164572161646747131673257017643776245254354 Aptidao [v1=4, v2=1]
33627241643050722701221452375303421470165402217317 Aptidao [v1=3, v2=2]
